Date,Open,High,Low,Close,Volume
2013-04-26,6.66,6.85,6.4,6.49,6518000
2013-04-29,6.59,6.59,6.45,6.48,2694200
2013-04-30,6.45,6.89,6.42,6.81,2752500
2013-05-02,6.75,6.9,6.54,6.9,2171500
2013-05-03,6.95,7.02,6.82,6.97,5022400
2013-05-06,6.85,7.02,6.72,6.98,3962300
2013-05-07,7.05,7.2,6.95,7.04,5201700
2013-05-08,7.0,7.1,6.85,6.87,2598200
2013-05-09,6.95,6.97,6.47,6.5,2894300
2013-05-10,6.52,6.62,6.22,6.5,5734800
2013-05-13,6.52,6.71,6.41,6.6,2901200
2013-05-14,6.64,7.6,6.58,7.45,7134800
2013-05-15,7.38,7.92,7.21,7.63,6037500
2013-05-16,7.53,7.99,7.53,7.89,3607500
2013-05-17,7.84,7.96,7.46,7.64,4899700
2013-05-20,7.47,7.62,7.38,7.49,2022000
2013-05-21,7.59,7.59,7.27,7.3,3588200
2013-05-22,7.26,7.69,7.2,7.47,5844800
2013-05-23,7.32,7.47,7.31,7.35,2870800
2013-05-24,7.3,7.71,7.22,7.71,5497800
2013-05-27,7.79,8.05,7.62,7.97,2049900
2013-05-28,8.14,8.24,7.8,7.8,3306200
2013-05-29,7.75,7.96,7.57,7.67,2883400
2013-05-31,7.58,7.89,7.3,7.58,2902800
2013-06-03,7.63,7.81,7.44,7.75,2804200
2013-06-04,7.88,7.96,7.57,7.66,2152500
2013-06-05,7.67,7.88,7.32,7.5,3726600
2013-06-06,7.5,7.77,7.33,7.74,6427400
2013-06-07,7.56,7.88,7.39,7.45,2139000
2013-06-10,8.09,8.35,7.85,7.92,11133100
2013-06-11,7.8,8.07,7.63,7.67,6530900
2013-06-12,8.0,8.0,7.37,7.68,7269800
2013-06-13,7.59,7.66,7.49,7.55,4243700
2013-06-14,7.51,7.55,7.11,7.49,4765000
2013-06-17,7.42,7.57,6.85,7.0,3579600
2013-06-18,6.83,7.05,6.62,7.05,3077700
2013-06-19,7.02,7.17,6.45,6.45,2639800
2013-06-20,6.3,6.9,5.82,6.88,4346900
2013-06-21,6.76,7.24,6.65,6.96,5478500
2013-06-24,6.8,7.38,6.7,7.17,3180600
2013-06-25,7.3,7.54,6.95,7.42,2531300
2013-06-26,7.49,7.55,7.15,7.43,3742800
2013-06-27,7.35,7.54,7.27,7.47,6165000
2013-06-28,7.44,7.5,7.22,7.5,3273600
2013-07-01,7.45,7.88,7.42,7.72,1902300
2013-07-02,7.75,7.75,7.16,7.22,3252800
2013-07-03,7.06,7.53,7.02,7.22,1919600
2013-07-04,7.34,7.58,7.17,7.2,3135800
2013-07-05,7.15,7.44,6.96,7.18,2249100
2013-07-08,7.13,7.5,7.03,7.3,4065700
2013-07-10,7.38,7.39,7.06,7.3,1071000
2013-07-11,7.39,7.66,7.28,7.63,3504200
2013-07-12,7.6,7.68,7.2,7.4,1579400
2013-07-15,7.48,7.55,7.31,7.45,1640200
2013-07-16,7.45,7.57,7.31,7.45,2022900
2013-07-17,7.46,7.63,7.35,7.41,3293700
2013-07-18,7.38,7.5,7.33,7.41,2334100
2013-07-19,7.41,7.45,7.12,7.2,1422300
2013-07-22,7.22,7.48,7.2,7.4,1337100
2013-07-23,7.45,7.55,7.4,7.44,882400
2013-07-24,7.43,7.49,7.14,7.16,1879300
2013-07-25,7.12,7.39,7.07,7.3,1705500
2013-07-26,7.26,7.48,7.24,7.45,1486900
2013-07-29,7.39,7.5,7.32,7.45,1183400
2013-07-30,7.45,7.48,7.15,7.15,1030300
2013-07-31,7.11,7.29,7.09,7.21,5477600
2013-08-01,7.29,7.34,7.07,7.14,1932400
2013-08-02,7.11,7.26,6.91,6.91,1293800
2013-08-05,6.89,7.13,6.8,7.1,2074100
2013-08-06,7.19,7.19,6.83,6.83,2653100
2013-08-07,6.76,6.94,6.56,6.75,2040600
2013-08-08,6.65,6.95,6.55,6.68,6084100
2013-08-09,6.73,6.77,6.45,6.47,3705000
2013-08-12,6.48,6.62,6.24,6.32,5300800
2013-08-13,6.31,6.38,6.05,6.08,4378100
2013-08-14,6.1,6.14,5.93,5.96,9401300
2013-08-15,5.92,5.99,5.82,5.86,6966700
2013-08-16,5.83,5.93,5.63,5.86,13339300
2013-08-19,5.94,5.99,5.74,5.85,4602500
2013-08-20,5.82,5.85,5.76,5.84,2739200
2013-08-21,5.83,6.09,5.82,5.9,4247500
2013-08-22,5.96,6.21,5.9,6.19,2605700
2013-08-23,6.23,6.24,5.95,6.0,3919100
2013-08-26,5.95,5.96,5.82,5.85,2854000
2013-08-27,5.75,5.94,5.65,5.9,5145400
2013-08-28,5.9,5.99,5.8,5.95,3832600
2013-08-29,6.0,6.09,5.98,6.02,3253900
2013-08-30,6.05,6.16,6.0,6.12,6137800
2013-09-02,6.17,6.38,6.14,6.38,3342100
2013-09-03,6.39,6.65,6.34,6.6,3701800
2013-09-04,6.72,6.85,6.54,6.65,3068700
2013-09-05,6.64,6.85,6.43,6.75,4391600
2013-09-06,6.87,6.88,6.64,6.8,2518800
2013-09-09,6.8,6.9,6.7,6.89,2523700
2013-09-10,6.93,6.96,6.71,6.85,1581100
2013-09-11,6.87,6.87,6.73,6.75,2258900
2013-09-12,6.73,6.8,6.57,6.61,2257800
2013-09-13,6.62,6.65,6.45,6.47,2718800
2013-09-16,6.45,6.72,6.42,6.46,3633300
2013-09-17,6.41,6.56,6.39,6.56,1818800
2013-09-18,6.59,6.7,6.5,6.55,2758700
2013-09-19,6.56,6.57,6.3,6.33,7883000
2013-09-20,6.35,6.42,6.25,6.3,1651800
2013-09-23,6.29,6.29,5.93,6.0,3916000
2013-09-24,6.03,6.14,5.96,6.01,7580900
2013-09-25,6.02,6.15,6.0,6.14,1311100
2013-09-26,6.15,6.24,6.1,6.1,1721400
2013-09-27,6.05,6.09,5.94,5.95,1811300
2013-09-30,5.91,6.06,5.83,6.05,2532400
2013-10-01,6.07,6.13,5.92,6.01,1552400
2013-10-02,5.95,6.04,5.91,5.91,3690800
2013-10-03,5.9,5.98,5.81,5.84,1226000
2013-10-04,5.82,5.89,5.81,5.86,831700
2013-10-07,5.83,5.86,5.66,5.74,1347700
2013-10-08,5.71,5.78,5.68,5.76,1290500
2013-10-09,5.79,5.8,5.56,5.61,2035900
2013-10-10,5.65,5.66,5.3,5.32,4883300
2013-10-11,5.32,5.47,5.31,5.46,2353200
2013-10-14,5.44,5.5,5.4,5.45,2320300
2013-10-15,5.5,5.5,5.36,5.42,2149500
2013-10-16,5.41,5.51,5.38,5.39,3618900
2013-10-17,5.38,5.45,5.3,5.37,1983400
2013-10-18,5.36,5.41,5.34,5.37,1901800
2013-10-21,5.38,5.47,5.33,5.37,2344800
2013-10-22,5.38,5.47,5.33,5.35,2550000
2013-10-23,5.34,5.4,5.23,5.23,1944800
2013-10-24,5.22,5.27,5.09,5.1,6820900
2013-10-25,5.07,5.07,4.92,5.0,2272300
