Date,Open,High,Low,Close,Volume
2013-04-11,16.92,17.15,16.51,16.61,8162100
2013-04-12,16.59,16.61,16.02,16.41,7581300
2013-04-15,16.02,16.2,15.65,15.65,9521400
2013-04-16,15.85,16.12,15.74,15.95,9920700
2013-04-17,15.65,15.99,15.29,15.45,13388800
2013-04-18,15.57,16.17,15.42,16.09,7229800
2013-04-19,16.36,16.74,16.25,16.74,9475500
2013-04-22,16.73,17.16,16.5,17.16,10087400
2013-04-23,17.1,17.9,16.96,17.6,12076600
2013-04-24,17.53,18.22,17.47,18.06,16325800
2013-04-25,18.18,18.27,17.85,17.9,17020800
2013-04-26,17.79,18.2,17.75,18.04,6902100
2013-04-29,18.99,19.47,18.9,19.16,19789000
2013-04-30,19.0,19.23,18.71,19.18,13219500
2013-05-02,19.0,19.48,18.89,19.25,9248000
2013-05-03,19.4,19.63,19.0,19.0,6088000
2013-05-06,19.09,19.43,18.94,19.43,9818800
2013-05-07,19.39,19.66,19.23,19.59,7053100
2013-05-08,19.67,19.79,19.16,19.25,6449100
2013-05-09,19.3,19.6,19.16,19.29,7109900
2013-05-10,19.06,19.34,18.87,19.2,4751700
2013-05-13,18.96,19.11,18.71,18.75,7137200
2013-05-14,18.98,19.0,18.53,18.8,6263900
2013-05-15,18.74,18.94,18.56,18.91,5537500
2013-05-16,18.86,19.21,18.69,18.81,7037900
2013-05-17,18.9,19.28,18.89,19.06,7300600
2013-05-20,19.03,19.36,18.74,19.33,2643600
2013-05-21,19.31,19.48,19.0,19.38,4420200
2013-05-22,19.39,19.43,18.66,18.84,9327800
2013-05-23,18.52,18.7,18.32,18.7,7768400
2013-05-24,18.66,18.85,18.45,18.69,11270700
2013-05-27,18.63,18.78,18.55,18.55,1963400
2013-05-28,18.78,19.15,18.72,18.92,9927600
2013-05-29,18.83,19.03,18.7,18.73,7934700
2013-05-31,18.95,19.35,18.77,18.97,12567300
2013-06-03,19.05,19.21,18.85,19.02,8842500
2013-06-04,19.13,19.19,18.75,18.93,6641700
2013-06-05,18.9,18.9,18.05,18.1,10189800
2013-06-06,18.29,18.29,17.96,18.12,7642400
2013-06-07,17.85,18.05,17.58,17.62,12577000
2013-06-10,17.68,17.93,17.63,17.73,6350500
2013-06-11,17.6,17.6,17.04,17.21,8656300
2013-06-12,17.31,17.48,16.68,16.72,9209400
2013-06-13,16.69,17.5,16.62,17.35,9062100
2013-06-14,17.33,17.35,16.53,16.53,6226200
2013-06-17,16.95,17.12,16.65,16.71,16226500
2013-06-18,16.6,16.76,16.39,16.46,11755200
2013-06-19,16.52,16.71,15.95,16.05,15695000
2013-06-20,15.84,16.2,15.5,16.05,24932100
2013-06-21,16.0,16.05,15.29,15.29,17363700
2013-06-24,14.87,15.08,14.5,14.75,12095200
2013-06-25,15.1,15.2,14.61,14.7,8822400
2013-06-26,14.85,15.1,14.72,14.8,12348100
2013-06-27,14.8,15.03,14.79,14.89,7483700
2013-06-28,14.9,14.98,14.45,14.81,12980600
2013-07-01,14.85,15.02,14.55,14.72,7974500
2013-07-02,14.65,14.93,13.99,14.14,13973900
2013-07-03,14.09,14.88,13.96,14.43,29660700
2013-07-04,14.71,14.84,14.47,14.57,7319200
2013-07-05,14.46,14.54,13.5,13.68,19354300
2013-07-08,13.76,13.85,13.5,13.55,8386600
2013-07-10,13.75,14.11,13.61,13.8,8415100
2013-07-11,14.18,14.9,14.1,14.8,21275800
2013-07-12,14.7,15.15,14.55,14.55,18729200
2013-07-15,14.5,14.92,14.5,14.74,7501900
2013-07-16,14.87,15.06,14.64,14.97,6869500
2013-07-17,15.18,15.54,15.15,15.35,11442900
2013-07-18,15.3,15.81,15.3,15.53,10279100
2013-07-19,15.6,15.78,15.47,15.48,7751200
2013-07-22,15.57,16.04,15.57,15.8,7029200
2013-07-23,15.87,16.2,15.83,16.1,8300000
2013-07-24,16.08,16.36,15.77,15.96,7717400
2013-07-25,15.85,16.23,15.82,16.23,10853700
2013-07-26,16.04,16.37,15.98,16.2,6914400
2013-07-29,16.2,16.27,15.73,15.88,5697400
2013-07-30,15.94,15.98,15.44,15.49,9299300
2013-07-31,15.45,15.64,15.25,15.38,6103000
2013-08-01,15.76,16.25,15.7,16.1,7689300
2013-08-02,16.1,16.33,15.91,16.0,6589900
2013-08-05,16.0,16.2,15.65,15.78,5308800
2013-08-06,15.75,15.77,15.26,15.33,6772600
2013-08-07,15.23,15.59,15.21,15.32,5247300
2013-08-08,15.4,15.95,15.27,15.81,7453700
2013-08-09,15.9,16.2,15.69,16.08,10968400
2013-08-12,16.38,16.68,15.77,15.84,12939500
2013-08-13,16.03,16.14,15.63,15.84,10036600
2013-08-14,15.81,16.32,15.77,16.12,15187400
2013-08-15,15.9,17.3,15.86,17.07,20553300
2013-08-16,17.0,17.38,16.66,17.19,10706300
2013-08-19,16.94,17.18,16.74,16.93,10202200
2013-08-20,16.85,16.96,16.32,16.32,7086400
2013-08-21,16.29,16.89,16.19,16.51,11487000
2013-08-22,17.0,17.56,16.93,17.39,18182900
2013-08-23,17.23,17.71,17.21,17.5,11800200
2013-08-26,17.5,17.69,17.14,17.14,6784000
2013-08-27,16.98,17.12,16.56,16.57,10795800
2013-08-28,16.6,16.75,16.12,16.17,7736300
2013-08-29,16.26,16.49,15.97,15.97,6032500
2013-08-30,16.06,16.2,15.71,15.97,13520100
2013-09-02,16.38,16.43,16.05,16.15,6665600
2013-09-03,15.99,16.41,15.84,15.9,9914600
2013-09-04,15.77,16.19,15.73,16.16,6884300
2013-09-05,16.15,16.98,15.9,16.69,20611800
2013-09-06,16.99,17.09,16.58,16.85,9382500
2013-09-09,16.89,17.33,16.87,17.3,13812200
2013-09-10,17.27,17.62,17.27,17.5,14947100
2013-09-11,17.39,17.65,17.3,17.47,10046700
2013-09-12,17.3,17.51,16.8,16.86,16384700
2013-09-13,16.86,17.3,16.82,17.17,7149700
2013-09-16,17.45,17.61,17.2,17.44,5775200
2013-09-17,17.48,17.6,17.29,17.6,7963100
2013-09-18,17.55,17.94,17.05,17.85,11743100
2013-09-19,18.0,18.23,17.64,17.95,11551100
2013-09-20,17.95,17.95,17.46,17.7,9203100
2013-09-23,17.7,17.92,17.52,17.62,7775600
2013-09-24,17.7,17.75,17.36,17.4,7747400
2013-09-25,17.35,17.47,17.15,17.37,6429700
2013-09-26,17.39,17.48,17.26,17.41,9130400
2013-09-27,17.41,17.62,17.25,17.34,6298100
2013-09-30,17.2,17.75,16.96,16.96,17380800
2013-10-01,17.15,17.34,16.97,17.34,7072000
2013-10-02,17.3,17.49,17.23,17.28,3597000
2013-10-03,17.29,17.4,17.1,17.17,7386000
2013-10-04,16.99,17.39,16.81,17.39,9433500
2013-10-07,17.3,17.45,17.19,17.3,5999300
2013-10-08,17.26,17.38,16.78,16.92,9733200
2013-10-09,17.03,17.1,16.69,16.83,6379800
2013-10-10,17.05,17.13,16.81,17.02,6742500
2013-10-11,17.0,17.12,16.8,17.0,5113600
2013-10-14,16.95,17.15,16.8,17.07,5821600
2013-10-15,17.06,17.17,16.92,17.15,9150000
2013-10-16,17.23,17.27,16.85,16.98,11081200
2013-10-17,16.93,17.23,16.93,17.01,6086500
2013-10-18,17.02,17.25,16.76,16.86,7345600
2013-10-21,16.83,17.8,16.54,17.69,11280700
2013-10-22,17.65,17.85,17.39,17.4,7481000
2013-10-23,17.4,17.65,17.09,17.09,6438900
2013-10-24,17.1,17.3,16.85,17.06,4619300
2013-10-25,17.01,17.45,16.93,17.3,19907200
