Date,Open,High,Low,Close,Volume
2013-05-23,16.79,17.26,16.79,16.99,1758400
2013-05-24,17.03,17.47,16.82,17.21,1938700
2013-05-27,17.25,17.58,17.18,17.42,1399700
2013-05-28,17.5,17.64,17.14,17.4,1439300
2013-05-29,17.38,17.39,16.99,17.39,2432200
2013-05-31,17.21,17.4,16.47,16.65,3673700
2013-06-03,16.65,16.74,16.35,16.6,12800200
2013-06-04,16.73,16.99,16.2,16.6,2480900
2013-06-05,16.68,16.7,16.26,16.32,1137800
2013-06-06,16.41,16.41,15.84,15.95,2387900
2013-06-07,15.82,16.0,15.46,15.7,1487700
2013-06-10,15.9,15.9,15.38,15.58,1410700
2013-06-11,15.42,15.93,15.25,15.9,2976200
2013-06-12,15.8,16.29,15.8,16.0,2397100
2013-06-13,16.0,16.4,15.82,16.3,1220400
2013-06-14,16.3,16.55,15.9,16.15,1738100
2013-06-17,16.08,16.64,15.96,16.5,1169300
2013-06-18,16.49,16.85,16.46,16.72,3894200
2013-06-19,16.76,16.99,16.07,16.47,2083000
2013-06-20,16.57,16.57,15.38,16.18,2741400
2013-06-21,15.97,16.09,15.64,15.8,2306700
2013-06-24,15.66,15.75,14.31,15.6,2407300
2013-06-25,15.6,15.66,15.39,15.57,777600
2013-06-26,15.67,16.14,15.67,16.1,982500
2013-06-27,15.97,16.5,15.95,16.11,1423700
2013-06-28,16.19,16.3,15.88,16.0,2366400
2013-07-01,15.76,16.27,15.66,15.99,931800
2013-07-02,15.98,16.22,15.35,15.35,1610100
2013-07-03,15.15,15.67,14.9,15.1,2339200
2013-07-04,15.21,15.65,15.21,15.44,2454900
2013-07-05,15.35,15.52,15.19,15.47,2006200
2013-07-08,15.44,16.1,15.44,16.02,939900
2013-07-10,16.1,16.43,15.9,16.41,1106500
2013-07-11,16.57,16.99,16.4,16.85,1484200
2013-07-12,16.66,16.91,16.58,16.69,1542200
2013-07-15,16.96,16.98,16.71,16.75,2102000
2013-07-16,16.77,16.78,16.45,16.6,934300
2013-07-17,16.63,16.77,16.49,16.75,593100
2013-07-18,16.7,16.89,16.51,16.65,1605700
2013-07-19,16.41,16.75,16.41,16.75,3374700
2013-07-22,16.75,17.34,16.72,17.2,1012800
2013-07-23,17.2,17.38,16.64,16.81,1664900
2013-07-24,16.89,17.16,16.84,16.95,1287900
2013-07-25,16.81,17.09,16.61,17.09,1097500
2013-07-26,17.0,17.1,16.78,16.98,1389400
2013-07-29,16.94,17.3,16.77,17.2,967100
2013-07-30,17.3,17.88,17.2,17.7,3576600
2013-07-31,17.72,17.88,17.51,17.62,1882500
2013-08-01,17.71,18.33,17.6,17.72,2579000
2013-08-02,17.72,17.83,17.47,17.83,1286100
2013-08-05,17.84,18.17,17.6,17.8,1787500
2013-08-06,17.83,17.89,17.31,17.42,1281600
2013-08-07,17.45,17.51,16.86,16.99,2368100
2013-08-08,17.17,17.8,16.96,17.6,4344700
2013-08-09,17.9,17.99,17.58,17.98,3227400
2013-08-12,17.86,18.12,17.53,17.71,1156900
2013-08-13,17.75,17.75,17.32,17.38,1761500
2013-08-14,17.41,17.49,16.74,17.35,1642000
2013-08-15,17.4,17.4,16.7,17.3,2335200
2013-08-16,17.18,17.43,16.9,17.14,2083600
2013-08-19,17.05,17.09,16.45,16.82,2289500
2013-08-20,16.7,16.99,16.54,16.72,1435300
2013-08-21,16.7,17.0,16.55,16.75,1680300
2013-08-22,16.98,16.98,16.55,16.9,1229400
2013-08-23,17.0,17.7,16.93,17.6,2689400
2013-08-26,17.48,17.8,17.18,17.55,1167800
2013-08-27,17.64,17.8,17.29,17.4,2516800
2013-08-28,17.41,17.57,17.08,17.3,3540700
2013-08-29,17.32,17.45,17.12,17.35,2278900
2013-08-30,17.56,18.14,17.08,17.56,25597600
2013-09-02,17.56,17.85,17.25,17.6,2234500
2013-09-03,17.45,17.77,17.02,17.1,2810000
2013-09-04,17.16,17.37,16.87,17.15,2563300
2013-09-05,17.17,17.24,16.87,17.11,1568700
2013-09-06,17.04,17.48,16.96,17.45,1330100
2013-09-09,17.43,18.01,17.42,18.01,2216400
2013-09-10,17.95,18.42,17.79,18.25,2315700
2013-09-11,18.15,18.79,17.88,17.95,2465400
2013-09-12,17.95,18.45,17.92,18.22,1571100
2013-09-13,18.45,18.45,17.4,17.48,5506300
2013-09-16,17.53,17.8,17.3,17.45,2477900
2013-09-17,17.3,17.5,16.92,17.12,3708100
2013-09-18,17.01,18.15,16.95,18.01,2792800
2013-09-19,17.87,17.95,17.26,17.3,25753400
2013-09-20,17.41,17.74,17.1,17.25,3229900
2013-09-23,17.43,17.6,17.12,17.6,1354800
2013-09-24,17.62,17.82,17.42,17.63,4730400
2013-09-25,17.6,17.8,17.47,17.69,1857200
2013-09-26,17.6,17.75,17.23,17.33,1139400
2013-09-27,17.31,17.72,17.15,17.43,1756800
2013-09-30,17.22,17.4,17.03,17.22,2159400
2013-10-01,17.13,17.35,16.93,17.15,2272000
2013-10-02,17.1,17.32,16.72,16.82,2504100
2013-10-03,16.8,16.8,16.32,16.48,2500200
2013-10-04,16.48,16.82,16.43,16.7,1565800
2013-10-07,16.51,16.8,16.38,16.8,685400
2013-10-08,16.78,16.89,16.42,16.66,2346000
2013-10-09,16.66,17.1,16.46,17.07,2541200
2013-10-10,17.1,17.42,17.1,17.37,1921600
2013-10-11,17.24,17.5,17.05,17.48,929500
2013-10-14,17.47,17.52,17.21,17.45,1178600
2013-10-15,17.47,17.68,17.07,17.34,2855900
2013-10-16,17.49,17.53,16.67,16.75,4648100
2013-10-17,16.78,16.82,16.02,16.3,5759200
2013-10-18,16.32,16.76,16.32,16.62,2924100
2013-10-21,16.51,16.8,16.51,16.75,1081600
2013-10-22,16.75,16.99,16.64,16.75,2173300
2013-10-23,16.69,16.95,16.65,16.95,1559400
2013-10-24,17.05,17.05,16.6,16.89,2758700
2013-10-25,16.99,17.25,16.82,17.22,1634200
